,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
22,60%,↑,20°C,12:00 pm,1020 mbar,Passing clouds.,9 km/h,22 May 2017
23,64%,↑,20°C,12:30 pm,1019 mbar,Passing clouds.,11 km/h,22 May 2017
24,73%,↑,19°C,1:00 pm,1019 mbar,Passing clouds.,13 km/h,22 May 2017
25,69%,↑,20°C,1:30 pm,1019 mbar,Passing clouds.,17 km/h,22 May 2017
26,73%,↑,19°C,2:00 pm,1019 mbar,Passing clouds.,17 km/h,22 May 2017
27,73%,↑,20°C,2:30 pm,1019 mbar,Passing clouds.,17 km/h,22 May 2017
28,78%,↑,19°C,3:00 pm,1019 mbar,Passing clouds.,17 km/h,22 May 2017
29,78%,↑,19°C,4:00 pm,1019 mbar,Passing clouds.,19 km/h,22 May 2017
30,73%,↑,19°C,4:30 pm,1019 mbar,Passing clouds.,17 km/h,22 May 2017
31,78%,↑,19°C,5:00 pm,1020 mbar,Passing clouds.,17 km/h,22 May 2017
32,83%,↑,18°C,5:30 pm,1020 mbar,Passing clouds.,15 km/h,22 May 2017
33,83%,↑,18°C,6:00 pm,1020 mbar,Passing clouds.,17 km/h,22 May 2017
34,83%,↑,18°C,6:30 pm,1021 mbar,Passing clouds.,13 km/h,22 May 2017
35,83%,↑,18°C,7:00 pm,1021 mbar,Passing clouds.,11 km/h,22 May 2017
36,83%,↑,18°C,7:30 pm,1021 mbar,Passing clouds.,13 km/h,22 May 2017
37,83%,↑,18°C,8:00 pm,1021 mbar,Passing clouds.,13 km/h,22 May 2017
38,83%,↑,18°C,8:30 pm,1022 mbar,Passing clouds.,13 km/h,22 May 2017
39,88%,↑,18°C,9:00 pm,1022 mbar,Passing clouds.,11 km/h,22 May 2017
40,83%,↑,18°C,9:30 pm,1022 mbar,Passing clouds.,9 km/h,22 May 2017
41,88%,↑,17°C,10:00 pm,1022 mbar,Passing clouds.,9 km/h,22 May 2017
42,83%,↑,17°C,10:30 pm,1022 mbar,Passing clouds.,9 km/h,22 May 2017
43,88%,↑,16°C,11:00 pm,1022 mbar,Passing clouds.,9 km/h,22 May 2017
44,88%,↑,16°C,11:30 pm,1022 mbar,Passing clouds.,7 km/h,22 May 2017
0,88%,↑,16°C,12:00 am,1022 mbar,Passing clouds.,13 km/h,23 May 2017
1,94%,↑,15°C,12:30 am,1022 mbar,Passing clouds.,6 km/h,23 May 2017
2,94%,↑,15°C,1:00 am,1022 mbar,Passing clouds.,11 km/h,23 May 2017
3,88%,↑,15°C,1:30 am,1022 mbar,Passing clouds.,7 km/h,23 May 2017
4,88%,↑,15°C,2:00 am,1022 mbar,Passing clouds.,6 km/h,23 May 2017
5,94%,↑,14°C,2:30 am,1022 mbar,Passing clouds.,7 km/h,23 May 2017
6,94%,↑,14°C,3:00 am,1022 mbar,Passing clouds.,9 km/h,23 May 2017
7,94%,↑,14°C,3:30 am,1022 mbar,Passing clouds.,6 km/h,23 May 2017
8,94%,↑,14°C,4:00 am,1022 mbar,Passing clouds.,6 km/h,23 May 2017
9,94%,↑,14°C,5:00 am,1022 mbar,Passing clouds.,13 km/h,23 May 2017
10,94%,↑,13°C,5:30 am,1022 mbar,Passing clouds.,15 km/h,23 May 2017
11,94%,↑,14°C,6:00 am,1023 mbar,Passing clouds.,11 km/h,23 May 2017
12,88%,↑,14°C,6:30 am,1023 mbar,Passing clouds.,13 km/h,23 May 2017
13,88%,↑,14°C,7:00 am,1023 mbar,Passing clouds.,13 km/h,23 May 2017
14,94%,↑,14°C,7:30 am,1023 mbar,Passing clouds.,9 km/h,23 May 2017
15,83%,↑,16°C,8:00 am,1024 mbar,Scattered clouds.,7 km/h,23 May 2017
16,78%,↑,18°C,9:00 am,1024 mbar,Passing clouds.,13 km/h,23 May 2017
17,83%,↑,18°C,10:00 am,1024 mbar,Passing clouds.,9 km/h,23 May 2017
18,78%,↑,19°C,11:00 am,1024 mbar,Scattered clouds.,9 km/h,23 May 2017
19,83%,↑,19°C,11:30 am,1023 mbar,Scattered clouds.,11 km/h,23 May 2017
20,78%,↑,19°C,12:30 pm,1022 mbar,Partly sunny.,11 km/h,23 May 2017
21,73%,↑,20°C,1:00 pm,1022 mbar,Broken clouds.,11 km/h,23 May 2017
22,69%,↑,21°C,1:30 pm,1022 mbar,Broken clouds.,11 km/h,23 May 2017
23,69%,↑,20°C,2:00 pm,1022 mbar,Broken clouds.,13 km/h,23 May 2017
24,73%,↑,20°C,2:30 pm,1021 mbar,Scattered clouds.,13 km/h,23 May 2017
25,69%,↑,20°C,3:00 pm,1021 mbar,Scattered clouds.,15 km/h,23 May 2017
26,69%,↑,20°C,3:30 pm,1021 mbar,Partly sunny.,15 km/h,23 May 2017
27,73%,↑,20°C,4:00 pm,1021 mbar,Scattered clouds.,17 km/h,23 May 2017
28,69%,↑,20°C,4:30 pm,1021 mbar,Scattered clouds.,15 km/h,23 May 2017
29,73%,↑,19°C,5:00 pm,1022 mbar,Passing clouds.,15 km/h,23 May 2017
30,78%,↑,18°C,5:30 pm,1022 mbar,Passing clouds.,9 km/h,23 May 2017
31,78%,↑,19°C,6:00 pm,1022 mbar,Passing clouds.,9 km/h,23 May 2017
32,73%,↑,19°C,7:00 pm,1022 mbar,Passing clouds.,7 km/h,23 May 2017
33,78%,↑,18°C,7:30 pm,1022 mbar,Passing clouds.,9 km/h,23 May 2017
34,73%,↑,19°C,8:00 pm,1022 mbar,Passing clouds.,9 km/h,23 May 2017
35,73%,↑,19°C,8:30 pm,1022 mbar,Passing clouds.,7 km/h,23 May 2017
36,78%,↑,18°C,9:00 pm,1023 mbar,Passing clouds.,7 km/h,23 May 2017
37,83%,↑,18°C,9:30 pm,1023 mbar,Passing clouds.,9 km/h,23 May 2017
38,83%,↑,17°C,10:00 pm,1023 mbar,Passing clouds.,7 km/h,23 May 2017
39,88%,↑,17°C,10:30 pm,1023 mbar,Passing clouds.,9 km/h,23 May 2017
40,83%,↑,17°C,11:00 pm,1022 mbar,Passing clouds.,7 km/h,23 May 2017
41,83%,↑,17°C,11:30 pm,1022 mbar,Passing clouds.,4 km/h,23 May 2017
0,83%,↑,17°C,12:00 am,1022 mbar,Passing clouds.,9 km/h,24 May 2017
1,88%,↑,16°C,12:30 am,1022 mbar,Passing clouds.,6 km/h,24 May 2017
2,88%,↑,16°C,1:00 am,1022 mbar,Passing clouds.,6 km/h,24 May 2017
3,88%,↑,16°C,1:30 am,1021 mbar,Passing clouds.,11 km/h,24 May 2017
4,83%,↑,17°C,2:00 am,1021 mbar,Passing clouds.,9 km/h,24 May 2017
5,88%,↑,16°C,2:30 am,1021 mbar,Passing clouds.,9 km/h,24 May 2017
6,88%,↑,16°C,3:00 am,1021 mbar,Passing clouds.,11 km/h,24 May 2017
7,88%,↑,16°C,3:30 am,1021 mbar,Passing clouds.,11 km/h,24 May 2017
8,94%,↑,16°C,4:00 am,1020 mbar,Passing clouds.,11 km/h,24 May 2017
9,88%,↑,16°C,4:30 am,1020 mbar,Passing clouds.,11 km/h,24 May 2017
10,88%,↑,16°C,5:00 am,1020 mbar,Passing clouds.,11 km/h,24 May 2017
11,88%,↑,16°C,5:30 am,1021 mbar,Passing clouds.,11 km/h,24 May 2017
12,88%,↑,16°C,6:00 am,1021 mbar,Passing clouds.,11 km/h,24 May 2017
13,88%,↑,16°C,6:30 am,1021 mbar,Passing clouds.,13 km/h,24 May 2017
14,88%,↑,16°C,7:00 am,1021 mbar,Passing clouds.,11 km/h,24 May 2017
15,88%,↑,16°C,7:30 am,1021 mbar,Passing clouds.,15 km/h,24 May 2017
16,78%,↑,18°C,8:00 am,1022 mbar,Passing clouds.,11 km/h,24 May 2017
17,83%,↑,18°C,8:30 am,1022 mbar,Passing clouds.,13 km/h,24 May 2017
18,78%,↑,19°C,9:00 am,1022 mbar,Passing clouds.,11 km/h,24 May 2017
19,73%,↑,20°C,9:30 am,1021 mbar,Passing clouds.,9 km/h,24 May 2017
20,69%,↑,21°C,10:00 am,1021 mbar,Passing clouds.,13 km/h,24 May 2017
21,69%,↑,22°C,11:00 am,1020 mbar,Passing clouds.,13 km/h,24 May 2017
22,65%,↑,22°C,12:00 pm,1019 mbar,Passing clouds.,13 km/h,24 May 2017
23,61%,↑,23°C,12:30 pm,1018 mbar,Passing clouds.,9 km/h,24 May 2017
24,61%,↑,23°C,1:00 pm,1018 mbar,Scattered clouds.,6 km/h,24 May 2017
25,61%,↑,24°C,1:30 pm,1017 mbar,Scattered clouds.,9 km/h,24 May 2017
26,61%,↑,23°C,2:00 pm,1017 mbar,Passing clouds.,19 km/h,24 May 2017
27,61%,↑,24°C,2:30 pm,1017 mbar,Passing clouds.,19 km/h,24 May 2017
28,69%,↑,22°C,3:00 pm,1017 mbar,Passing clouds.,17 km/h,24 May 2017
29,69%,↑,22°C,4:00 pm,1016 mbar,Partly sunny.,17 km/h,24 May 2017
30,73%,↑,21°C,4:30 pm,1016 mbar,Sunny.,19 km/h,24 May 2017
31,73%,↑,21°C,5:00 pm,1017 mbar,Clear.,20 km/h,24 May 2017
32,78%,↑,21°C,5:30 pm,1017 mbar,Clear.,22 km/h,24 May 2017
33,83%,↑,20°C,6:00 pm,1017 mbar,Clear.,17 km/h,24 May 2017
34,83%,↑,20°C,6:30 pm,1017 mbar,Clear.,15 km/h,24 May 2017
35,88%,↑,19°C,7:00 pm,1017 mbar,Clear.,15 km/h,24 May 2017
36,78%,↑,20°C,7:30 pm,1017 mbar,Clear.,17 km/h,24 May 2017
37,73%,↑,20°C,8:00 pm,1017 mbar,Clear.,15 km/h,24 May 2017
38,73%,↑,19°C,8:30 pm,1017 mbar,Clear.,15 km/h,24 May 2017
39,73%,↑,20°C,9:00 pm,1017 mbar,Clear.,15 km/h,24 May 2017
40,69%,↑,20°C,9:30 pm,1017 mbar,Clear.,11 km/h,24 May 2017
41,73%,↑,19°C,10:00 pm,1017 mbar,Clear.,13 km/h,24 May 2017
42,78%,↑,18°C,10:30 pm,1017 mbar,Clear.,13 km/h,24 May 2017
43,78%,↑,18°C,11:00 pm,1016 mbar,Clear.,15 km/h,24 May 2017
44,83%,↑,17°C,11:30 pm,1016 mbar,Clear.,9 km/h,24 May 2017
0,83%,↑,17°C,12:00 am,1016 mbar,Clear.,9 km/h,25 May 2017
1,77%,↑,17°C,12:30 am,1016 mbar,Clear.,11 km/h,25 May 2017
2,88%,↑,16°C,1:00 am,1015 mbar,Clear.,9 km/h,25 May 2017
3,88%,↑,15°C,1:30 am,1015 mbar,Clear.,11 km/h,25 May 2017
4,88%,↑,15°C,2:00 am,1015 mbar,Clear.,9 km/h,25 May 2017
5,88%,↑,15°C,2:30 am,1015 mbar,Clear.,6 km/h,25 May 2017
6,88%,↑,15°C,3:00 am,1014 mbar,Clear.,9 km/h,25 May 2017
7,88%,↑,15°C,3:30 am,1013 mbar,Clear.,11 km/h,25 May 2017
8,94%,↑,14°C,4:00 am,1014 mbar,Scattered showers. Passing clouds.,19 km/h,25 May 2017
9,83%,↑,16°C,4:21 am,1015 mbar,Thunderstorms. Partly cloudy.,32 km/h,25 May 2017
10,88%,↑,16°C,4:30 am,1015 mbar,Thunderstorms. Partly cloudy.,26 km/h,25 May 2017
11,88%,↑,16°C,5:00 am,1014 mbar,Scattered showers. Partly cloudy.,11 km/h,25 May 2017
12,94%,↑,15°C,5:30 am,1014 mbar,Partly cloudy.,15 km/h,25 May 2017
13,94%,↑,15°C,6:00 am,1014 mbar,Passing clouds.,7 km/h,25 May 2017
14,94%,↑,15°C,6:30 am,1014 mbar,Scattered showers. Clear.,11 km/h,25 May 2017
15,88%,↑,16°C,7:00 am,1014 mbar,Sunny.,11 km/h,25 May 2017
16,88%,↑,16°C,7:30 am,1014 mbar,Sunny.,19 km/h,25 May 2017
17,83%,↑,17°C,8:00 am,1014 mbar,Passing clouds.,11 km/h,25 May 2017
18,83%,↑,17°C,8:30 am,1014 mbar,Sunny.,13 km/h,25 May 2017
19,78%,↑,19°C,9:00 am,1014 mbar,Sunny.,11 km/h,25 May 2017
20,69%,↑,20°C,9:30 am,1014 mbar,Passing clouds.,9 km/h,25 May 2017
21,73%,↑,20°C,10:00 am,1014 mbar,Sunny.,11 km/h,25 May 2017
22,78%,↑,19°C,10:30 am,1014 mbar,Sunny.,13 km/h,25 May 2017
23,78%,↑,19°C,11:00 am,1014 mbar,Sunny.,15 km/h,25 May 2017
24,69%,↑,20°C,11:30 am,1013 mbar,Sunny.,17 km/h,25 May 2017
25,61%,↑,22°C,12:00 pm,1013 mbar,Sunny.,15 km/h,25 May 2017
26,57%,↑,22°C,12:30 pm,1012 mbar,Sunny.,20 km/h,25 May 2017
27,53%,↑,22°C,1:00 pm,1012 mbar,Sunny.,28 km/h,25 May 2017
28,47%,↑,22°C,1:21 pm,1012 mbar,Sunny.,28 km/h,25 May 2017
29,38%,↑,23°C,1:38 pm,1012 mbar,Sunny.,32 km/h,25 May 2017
30,38%,↑,23°C,2:00 pm,1012 mbar,Sunny.,33 km/h,25 May 2017
31,36%,↑,22°C,2:30 pm,1012 mbar,Sunny.,35 km/h,25 May 2017
32,36%,↑,22°C,3:07 pm,1013 mbar,Sunny.,28 km/h,25 May 2017
33,38%,↑,21°C,4:00 pm,1014 mbar,Sunny.,33 km/h,25 May 2017
34,40%,↑,20°C,4:30 pm,1014 mbar,Sunny.,32 km/h,25 May 2017
35,43%,↑,19°C,5:00 pm,1015 mbar,Clear.,24 km/h,25 May 2017
36,46%,↑,18°C,5:30 pm,1015 mbar,Clear.,32 km/h,25 May 2017
37,46%,↑,18°C,6:00 pm,1016 mbar,Clear.,19 km/h,25 May 2017
38,49%,↑,17°C,6:30 pm,1016 mbar,Clear.,22 km/h,25 May 2017
39,49%,↑,18°C,7:00 pm,1016 mbar,Clear.,20 km/h,25 May 2017
40,49%,↑,17°C,7:30 pm,1017 mbar,Clear.,20 km/h,25 May 2017
41,52%,↑,17°C,8:00 pm,1017 mbar,Clear.,26 km/h,25 May 2017
42,55%,↑,16°C,8:30 pm,1017 mbar,Clear.,24 km/h,25 May 2017
43,55%,↑,16°C,9:00 pm,1017 mbar,Clear.,19 km/h,25 May 2017
44,59%,↑,15°C,9:12 pm,1017 mbar,Clear.,28 km/h,25 May 2017
45,59%,↑,15°C,9:30 pm,1017 mbar,Clear.,24 km/h,25 May 2017
46,59%,↑,15°C,10:00 pm,1018 mbar,Clear.,24 km/h,25 May 2017
47,59%,↑,15°C,10:30 pm,1018 mbar,Clear.,17 km/h,25 May 2017
48,59%,↑,15°C,11:00 pm,1018 mbar,Clear.,15 km/h,25 May 2017
0,63%,↑,14°C,12:00 am,1018 mbar,Clear.,15 km/h,26 May 2017
1,72%,↑,13°C,1:00 am,1018 mbar,Clear.,28 km/h,26 May 2017
2,63%,↑,14°C,2:00 am,1018 mbar,Clear.,26 km/h,26 May 2017
3,63%,↑,14°C,2:30 am,1018 mbar,Clear.,26 km/h,26 May 2017
4,63%,↑,14°C,3:00 am,1018 mbar,Clear.,24 km/h,26 May 2017
5,63%,↑,14°C,3:30 am,1018 mbar,Clear.,28 km/h,26 May 2017
6,67%,↑,13°C,4:30 am,1019 mbar,Clear.,30 km/h,26 May 2017
7,67%,↑,13°C,5:00 am,1019 mbar,Clear.,26 km/h,26 May 2017
8,67%,↑,13°C,5:30 am,1019 mbar,Clear.,20 km/h,26 May 2017
9,67%,↑,13°C,6:00 am,1019 mbar,Clear.,19 km/h,26 May 2017
10,67%,↑,13°C,6:30 am,1019 mbar,Passing clouds.,13 km/h,26 May 2017
11,72%,↑,12°C,7:00 am,1020 mbar,Passing clouds.,20 km/h,26 May 2017
12,67%,↑,13°C,7:30 am,1020 mbar,Passing clouds.,26 km/h,26 May 2017
13,63%,↑,15°C,8:30 am,1021 mbar,Passing clouds.,20 km/h,26 May 2017
14,59%,↑,16°C,9:00 am,1021 mbar,Passing clouds.,19 km/h,26 May 2017
15,52%,↑,18°C,9:30 am,1021 mbar,Passing clouds.,17 km/h,26 May 2017
16,56%,↑,18°C,10:00 am,1021 mbar,Passing clouds.,13 km/h,26 May 2017
17,52%,↑,19°C,10:30 am,1021 mbar,Passing clouds.,13 km/h,26 May 2017
18,49%,↑,20°C,11:00 am,1020 mbar,Passing clouds.,11 km/h,26 May 2017
19,56%,↑,19°C,12:30 pm,1019 mbar,Passing clouds.,11 km/h,26 May 2017
20,52%,↑,19°C,1:00 pm,1019 mbar,Passing clouds.,11 km/h,26 May 2017
21,49%,↑,19°C,1:30 pm,1019 mbar,Passing clouds.,9 km/h,26 May 2017
22,49%,↑,19°C,2:00 pm,1018 mbar,Passing clouds.,9 km/h,26 May 2017
23,49%,↑,19°C,2:30 pm,1018 mbar,Sunny.,13 km/h,26 May 2017
24,49%,↑,19°C,3:00 pm,1018 mbar,Sunny.,11 km/h,26 May 2017
25,49%,↑,19°C,3:30 pm,1018 mbar,Sunny.,13 km/h,26 May 2017
26,49%,↑,19°C,4:00 pm,1018 mbar,Sunny.,11 km/h,26 May 2017
27,52%,↑,18°C,4:30 pm,1018 mbar,Sunny.,11 km/h,26 May 2017
28,56%,↑,17°C,5:00 pm,1019 mbar,Clear.,11 km/h,26 May 2017
29,59%,↑,17°C,5:30 pm,1019 mbar,Clear.,11 km/h,26 May 2017
30,59%,↑,17°C,6:00 pm,1019 mbar,Clear.,11 km/h,26 May 2017
31,59%,↑,17°C,6:30 pm,1019 mbar,Clear.,11 km/h,26 May 2017
32,60%,↑,18°C,7:00 pm,1019 mbar,Clear.,11 km/h,26 May 2017
33,64%,↑,17°C,7:30 pm,1019 mbar,Clear.,9 km/h,26 May 2017
34,68%,↑,16°C,8:00 pm,1020 mbar,Clear.,7 km/h,26 May 2017
35,68%,↑,16°C,8:30 pm,1020 mbar,Clear.,9 km/h,26 May 2017
36,68%,↑,16°C,9:00 pm,1019 mbar,Clear.,11 km/h,26 May 2017
37,72%,↑,16°C,9:30 pm,1019 mbar,Clear.,11 km/h,26 May 2017
38,72%,↑,15°C,10:00 pm,1020 mbar,Clear.,11 km/h,26 May 2017
39,77%,↑,14°C,10:30 pm,1020 mbar,Clear.,11 km/h,26 May 2017
40,77%,↑,14°C,11:00 pm,1019 mbar,Clear.,13 km/h,26 May 2017
41,77%,↑,14°C,11:30 pm,1019 mbar,Clear.,13 km/h,26 May 2017
0,77%,↑,14°C,12:00 am,1019 mbar,Clear.,9 km/h,27 May 2017
1,77%,↑,13°C,12:30 am,1019 mbar,Clear.,15 km/h,27 May 2017
2,77%,↑,13°C,1:00 am,1019 mbar,Clear.,13 km/h,27 May 2017
3,82%,↑,12°C,1:30 am,1019 mbar,Clear.,13 km/h,27 May 2017
4,82%,↑,12°C,2:00 am,1019 mbar,Clear.,11 km/h,27 May 2017
5,82%,↑,11°C,2:30 am,1019 mbar,Clear.,9 km/h,27 May 2017
6,82%,↑,11°C,3:00 am,1019 mbar,Clear.,9 km/h,27 May 2017
7,82%,↑,11°C,3:30 am,1018 mbar,Clear.,13 km/h,27 May 2017
8,82%,↑,11°C,4:00 am,1019 mbar,Clear.,13 km/h,27 May 2017
9,82%,↑,10°C,4:30 am,1019 mbar,Clear.,11 km/h,27 May 2017
10,82%,↑,10°C,5:00 am,1019 mbar,Clear.,11 km/h,27 May 2017
11,72%,↑,12°C,5:30 am,1019 mbar,Clear.,22 km/h,27 May 2017
12,72%,↑,12°C,6:00 am,1020 mbar,Clear.,26 km/h,27 May 2017
13,67%,↑,13°C,6:30 am,1020 mbar,Clear.,24 km/h,27 May 2017
14,67%,↑,13°C,7:00 am,1020 mbar,Scattered clouds.,28 km/h,27 May 2017
15,67%,↑,13°C,7:30 am,1020 mbar,Passing clouds.,22 km/h,27 May 2017
16,63%,↑,14°C,8:00 am,1021 mbar,Scattered clouds.,24 km/h,27 May 2017
17,63%,↑,14°C,8:30 am,1021 mbar,Scattered clouds.,19 km/h,27 May 2017
18,55%,↑,16°C,9:00 am,1021 mbar,Passing clouds.,17 km/h,27 May 2017
19,55%,↑,16°C,9:30 am,1021 mbar,Sunny.,17 km/h,27 May 2017
20,59%,↑,16°C,10:00 am,1021 mbar,Sunny.,17 km/h,27 May 2017
21,56%,↑,17°C,10:30 am,1021 mbar,Passing clouds.,11 km/h,27 May 2017
22,60%,↑,18°C,11:30 am,1021 mbar,Scattered clouds.,11 km/h,27 May 2017
23,64%,↑,18°C,12:00 pm,1020 mbar,Passing clouds.,11 km/h,27 May 2017
24,64%,↑,18°C,12:30 pm,1020 mbar,Passing clouds.,15 km/h,27 May 2017
25,68%,↑,18°C,1:00 pm,1020 mbar,Scattered clouds.,13 km/h,27 May 2017
26,64%,↑,19°C,1:30 pm,1019 mbar,Passing clouds.,11 km/h,27 May 2017
27,64%,↑,19°C,2:00 pm,1019 mbar,Scattered clouds.,9 km/h,27 May 2017
28,78%,↑,18°C,2:30 pm,1019 mbar,Scattered clouds.,20 km/h,27 May 2017
29,73%,↑,18°C,3:30 pm,1020 mbar,Passing clouds.,19 km/h,27 May 2017
30,73%,↑,18°C,4:00 pm,1020 mbar,Scattered clouds.,17 km/h,27 May 2017
31,78%,↑,18°C,5:00 pm,1020 mbar,Passing clouds.,17 km/h,27 May 2017
32,83%,↑,17°C,6:00 pm,1020 mbar,Passing clouds.,13 km/h,27 May 2017
33,77%,↑,17°C,6:30 pm,1021 mbar,Passing clouds.,15 km/h,27 May 2017
34,73%,↑,18°C,7:30 pm,1021 mbar,Passing clouds.,15 km/h,27 May 2017
35,73%,↑,18°C,8:00 pm,1021 mbar,Passing clouds.,15 km/h,27 May 2017
36,73%,↑,17°C,8:30 pm,1021 mbar,Passing clouds.,13 km/h,27 May 2017
37,77%,↑,17°C,9:00 pm,1021 mbar,Passing clouds.,13 km/h,27 May 2017
38,77%,↑,16°C,9:30 pm,1021 mbar,Passing clouds.,13 km/h,27 May 2017
39,77%,↑,16°C,10:00 pm,1021 mbar,Passing clouds.,11 km/h,27 May 2017
40,77%,↑,16°C,10:30 pm,1021 mbar,Passing clouds.,13 km/h,27 May 2017
41,82%,↑,15°C,11:00 pm,1021 mbar,Passing clouds.,11 km/h,27 May 2017
42,82%,↑,15°C,11:30 pm,1021 mbar,Passing clouds.,7 km/h,27 May 2017
0,82%,↑,15°C,12:00 am,1021 mbar,Passing clouds.,13 km/h,28 May 2017
1,82%,↑,15°C,12:30 am,1021 mbar,Passing clouds.,11 km/h,28 May 2017
2,88%,↑,14°C,1:00 am,1021 mbar,Passing clouds.,11 km/h,28 May 2017
3,82%,↑,14°C,2:00 am,1021 mbar,Passing clouds.,13 km/h,28 May 2017
4,88%,↑,13°C,3:00 am,1021 mbar,Passing clouds.,13 km/h,28 May 2017
5,88%,↑,13°C,3:30 am,1021 mbar,Passing clouds.,11 km/h,28 May 2017
6,88%,↑,12°C,4:00 am,1020 mbar,Passing clouds.,11 km/h,28 May 2017
7,88%,↑,12°C,4:30 am,1020 mbar,Passing clouds.,13 km/h,28 May 2017
8,82%,↑,13°C,6:00 am,1021 mbar,Passing clouds.,13 km/h,28 May 2017
9,82%,↑,14°C,6:30 am,1021 mbar,Passing clouds.,13 km/h,28 May 2017
10,88%,↑,13°C,7:00 am,1021 mbar,Broken clouds.,13 km/h,28 May 2017
11,82%,↑,14°C,7:30 am,1021 mbar,Partly sunny.,15 km/h,28 May 2017
12,82%,↑,14°C,8:00 am,1021 mbar,Scattered clouds.,11 km/h,28 May 2017
13,77%,↑,15°C,8:30 am,1021 mbar,Scattered clouds.,13 km/h,28 May 2017
14,77%,↑,16°C,9:00 am,1021 mbar,Scattered clouds.,13 km/h,28 May 2017
15,73%,↑,17°C,9:30 am,1021 mbar,Scattered clouds.,11 km/h,28 May 2017
16,73%,↑,18°C,10:00 am,1021 mbar,Scattered clouds.,13 km/h,28 May 2017
17,69%,↑,20°C,11:00 am,1020 mbar,Passing clouds.,13 km/h,28 May 2017
18,73%,↑,19°C,11:30 am,1020 mbar,Scattered clouds.,9 km/h,28 May 2017
19,68%,↑,19°C,12:00 pm,1019 mbar,Scattered clouds.,7 km/h,28 May 2017
20,69%,↑,20°C,12:30 pm,1019 mbar,Scattered clouds.,7 km/h,28 May 2017
21,69%,↑,20°C,1:00 pm,1018 mbar,Scattered clouds.,7 km/h,28 May 2017
22,69%,↑,20°C,1:30 pm,1018 mbar,Passing clouds.,11 km/h,28 May 2017
23,64%,↑,20°C,2:00 pm,1017 mbar,Passing clouds.,11 km/h,28 May 2017
24,68%,↑,19°C,2:30 pm,1017 mbar,Passing clouds.,19 km/h,28 May 2017
25,69%,↑,20°C,3:30 pm,1017 mbar,Passing clouds.,19 km/h,28 May 2017
26,64%,↑,20°C,4:00 pm,1017 mbar,Passing clouds.,22 km/h,28 May 2017
27,73%,↑,19°C,4:30 pm,1017 mbar,Passing clouds.,19 km/h,28 May 2017
28,68%,↑,19°C,5:30 pm,1017 mbar,Passing clouds.,19 km/h,28 May 2017
29,73%,↑,18°C,6:00 pm,1017 mbar,Passing clouds.,15 km/h,28 May 2017
30,78%,↑,18°C,7:00 pm,1017 mbar,Passing clouds.,9 km/h,28 May 2017
31,73%,↑,18°C,7:30 pm,1017 mbar,Passing clouds.,11 km/h,28 May 2017
32,73%,↑,18°C,8:00 pm,1017 mbar,Passing clouds.,11 km/h,28 May 2017
33,77%,↑,17°C,8:30 pm,1017 mbar,Passing clouds.,9 km/h,28 May 2017
34,77%,↑,17°C,9:00 pm,1017 mbar,Passing clouds.,9 km/h,28 May 2017
35,77%,↑,17°C,9:30 pm,1017 mbar,Passing clouds.,9 km/h,28 May 2017
36,77%,↑,17°C,10:00 pm,1017 mbar,Passing clouds.,11 km/h,28 May 2017
37,83%,↑,16°C,10:30 pm,1017 mbar,Clear.,15 km/h,28 May 2017
38,83%,↑,16°C,11:00 pm,1016 mbar,Clear.,15 km/h,28 May 2017
39,77%,↑,16°C,11:30 pm,1016 mbar,Clear.,13 km/h,28 May 2017
0,82%,↑,15°C,12:00 am,1016 mbar,Clear.,13 km/h,29 May 2017
1,88%,↑,14°C,12:30 am,1015 mbar,Clear.,9 km/h,29 May 2017
2,88%,↑,13°C,1:00 am,1015 mbar,Clear.,7 km/h,29 May 2017
3,88%,↑,14°C,1:30 am,1015 mbar,Clear.,9 km/h,29 May 2017
4,94%,↑,13°C,2:00 am,1015 mbar,Clear.,9 km/h,29 May 2017
5,88%,↑,13°C,2:30 am,1014 mbar,Clear.,11 km/h,29 May 2017
6,94%,↑,12°C,3:30 am,1013 mbar,Clear.,11 km/h,29 May 2017
7,88%,↑,12°C,4:00 am,1013 mbar,Clear.,11 km/h,29 May 2017
8,88%,↑,12°C,4:30 am,1013 mbar,Clear.,13 km/h,29 May 2017
9,94%,↑,11°C,5:00 am,1013 mbar,Clear.,11 km/h,29 May 2017
10,88%,↑,12°C,6:30 am,1013 mbar,Passing clouds.,11 km/h,29 May 2017
11,88%,↑,11°C,7:30 am,1013 mbar,Sunny.,17 km/h,29 May 2017
12,88%,↑,12°C,8:00 am,1013 mbar,Sunny.,15 km/h,29 May 2017
13,82%,↑,13°C,8:30 am,1013 mbar,Sunny.,15 km/h,29 May 2017
14,68%,↑,18°C,9:30 am,1012 mbar,Sunny.,15 km/h,29 May 2017
15,64%,↑,19°C,10:00 am,1012 mbar,Sunny.,22 km/h,29 May 2017
16,57%,↑,21°C,11:00 am,1011 mbar,Sunny.,35 km/h,29 May 2017
17,50%,↑,22°C,11:30 am,1011 mbar,Sunny.,32 km/h,29 May 2017
18,53%,↑,22°C,12:00 pm,1010 mbar,Sunny.,32 km/h,29 May 2017
19,50%,↑,23°C,12:30 pm,1010 mbar,Sunny.,30 km/h,29 May 2017
20,47%,↑,23°C,1:00 pm,1009 mbar,Sunny.,30 km/h,29 May 2017
