,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
20,77%,↑,15°C,10:00 am,1025 mbar,Passing clouds.,9 km/h,11 July 2016
21,72%,↑,16°C,11:00 am,1024 mbar,Passing clouds.,9 km/h,11 July 2016
22,77%,↑,16°C,11:30 am,1024 mbar,Scattered clouds.,7 km/h,11 July 2016
23,72%,↑,16°C,12:00 pm,1023 mbar,Scattered clouds.,9 km/h,11 July 2016
24,77%,↑,16°C,12:30 pm,1022 mbar,Scattered clouds.,9 km/h,11 July 2016
25,83%,↑,16°C,1:00 pm,1022 mbar,Scattered clouds.,9 km/h,11 July 2016
26,77%,↑,16°C,1:30 pm,1021 mbar,Scattered clouds.,11 km/h,11 July 2016
27,68%,↑,17°C,2:00 pm,1021 mbar,Scattered clouds.,9 km/h,11 July 2016
28,56%,↑,18°C,2:30 pm,1021 mbar,Passing clouds.,17 km/h,11 July 2016
29,56%,↑,18°C,3:00 pm,1021 mbar,Passing clouds.,15 km/h,11 July 2016
30,60%,↑,18°C,3:30 pm,1020 mbar,Passing clouds.,20 km/h,11 July 2016
31,60%,↑,18°C,4:00 pm,1020 mbar,Scattered clouds.,20 km/h,11 July 2016
32,72%,↑,16°C,4:30 pm,1020 mbar,Passing clouds.,17 km/h,11 July 2016
33,72%,↑,16°C,5:00 pm,1020 mbar,Passing clouds.,15 km/h,11 July 2016
34,72%,↑,16°C,5:30 pm,1020 mbar,Passing clouds.,13 km/h,11 July 2016
35,77%,↑,16°C,6:00 pm,1020 mbar,Partly cloudy.,13 km/h,11 July 2016
36,73%,↑,17°C,6:30 pm,1020 mbar,Partly cloudy.,13 km/h,11 July 2016
37,68%,↑,17°C,7:00 pm,1020 mbar,Partly cloudy.,11 km/h,11 July 2016
38,73%,↑,17°C,7:30 pm,1021 mbar,Partly cloudy.,13 km/h,11 July 2016
39,77%,↑,16°C,8:00 pm,1020 mbar,Partly cloudy.,15 km/h,11 July 2016
40,72%,↑,16°C,8:30 pm,1020 mbar,Clear.,11 km/h,11 July 2016
41,72%,↑,16°C,9:00 pm,1020 mbar,Clear.,20 km/h,11 July 2016
42,68%,↑,17°C,10:00 pm,1019 mbar,Clear.,20 km/h,11 July 2016
43,72%,↑,16°C,10:30 pm,1019 mbar,Clear.,19 km/h,11 July 2016
44,77%,↑,15°C,11:00 pm,1019 mbar,Clear.,17 km/h,11 July 2016
45,82%,↑,15°C,11:30 pm,1018 mbar,Clear.,9 km/h,11 July 2016
0,82%,↑,15°C,12:00 am,1018 mbar,Clear.,13 km/h,12 July 2016
1,88%,↑,14°C,12:30 am,1018 mbar,Clear.,11 km/h,12 July 2016
2,88%,↑,14°C,1:00 am,1017 mbar,Clear.,13 km/h,12 July 2016
3,82%,↑,14°C,1:30 am,1017 mbar,Clear.,9 km/h,12 July 2016
4,88%,↑,13°C,2:00 am,1016 mbar,Clear.,9 km/h,12 July 2016
5,82%,↑,14°C,2:30 am,1016 mbar,Clear.,11 km/h,12 July 2016
6,88%,↑,13°C,3:00 am,1015 mbar,Sprinkles. Clear.,11 km/h,12 July 2016
7,82%,↑,14°C,3:30 am,1015 mbar,Scattered showers. Clear.,9 km/h,12 July 2016
8,82%,↑,14°C,4:00 am,1015 mbar,Clear.,15 km/h,12 July 2016
9,82%,↑,14°C,5:00 am,1014 mbar,Clear.,9 km/h,12 July 2016
10,82%,↑,14°C,5:30 am,1014 mbar,Clear.,9 km/h,12 July 2016
11,82%,↑,14°C,6:00 am,1014 mbar,Sunny.,15 km/h,12 July 2016
12,82%,↑,14°C,6:30 am,1015 mbar,Sunny.,20 km/h,12 July 2016
13,72%,↑,15°C,7:00 am,1014 mbar,Sunny.,24 km/h,12 July 2016
14,63%,↑,16°C,7:30 am,1014 mbar,Sunny.,26 km/h,12 July 2016
15,63%,↑,16°C,8:00 am,1013 mbar,Sunny.,24 km/h,12 July 2016
16,63%,↑,16°C,8:30 am,1014 mbar,Sunny.,26 km/h,12 July 2016
17,63%,↑,16°C,9:00 am,1014 mbar,Sunny.,28 km/h,12 July 2016
18,63%,↑,16°C,10:00 am,1013 mbar,Drizzle. Partly sunny.,30 km/h,12 July 2016
19,56%,↑,17°C,11:00 am,1012 mbar,Broken clouds.,26 km/h,12 July 2016
20,59%,↑,17°C,11:30 am,1012 mbar,Sunny.,26 km/h,12 July 2016
21,56%,↑,18°C,12:00 pm,1012 mbar,Drizzle. Partly sunny.,24 km/h,12 July 2016
22,68%,↑,17°C,12:30 pm,1011 mbar,Scattered showers. Partly sunny.,28 km/h,12 July 2016
23,60%,↑,18°C,1:00 pm,1011 mbar,Scattered showers. Broken clouds.,30 km/h,12 July 2016
24,49%,↑,19°C,1:30 pm,1010 mbar,Broken clouds.,41 km/h,12 July 2016
25,46%,↑,19°C,2:00 pm,1010 mbar,Scattered showers. Broken clouds.,43 km/h,12 July 2016
26,49%,↑,19°C,2:30 pm,1010 mbar,Sprinkles. Broken clouds.,41 km/h,12 July 2016
27,46%,↑,19°C,3:00 pm,1009 mbar,Scattered showers. Broken clouds.,39 km/h,12 July 2016
28,43%,↑,20°C,3:30 pm,1010 mbar,Partly sunny.,28 km/h,12 July 2016
29,43%,↑,20°C,4:00 pm,1009 mbar,Partly sunny.,39 km/h,12 July 2016
30,49%,↑,19°C,5:00 pm,1009 mbar,Passing clouds.,41 km/h,12 July 2016
31,52%,↑,19°C,5:30 pm,1009 mbar,Clear.,28 km/h,12 July 2016
32,56%,↑,18°C,6:00 pm,1009 mbar,Clear.,30 km/h,12 July 2016
33,52%,↑,19°C,6:03 pm,1009 mbar,Clear.,30 km/h,12 July 2016
34,56%,↑,18°C,6:30 pm,1009 mbar,Clear.,28 km/h,12 July 2016
35,56%,↑,18°C,7:00 pm,1010 mbar,Clear.,28 km/h,12 July 2016
36,56%,↑,18°C,7:30 pm,1010 mbar,Clear.,30 km/h,12 July 2016
37,56%,↑,18°C,8:00 pm,1010 mbar,Clear.,22 km/h,12 July 2016
38,64%,↑,17°C,8:30 pm,1010 mbar,Clear.,17 km/h,12 July 2016
39,64%,↑,17°C,9:00 pm,1010 mbar,Clear.,19 km/h,12 July 2016
40,59%,↑,17°C,9:30 pm,1010 mbar,Clear.,24 km/h,12 July 2016
41,59%,↑,17°C,10:00 pm,1010 mbar,Clear.,24 km/h,12 July 2016
42,68%,↑,16°C,10:30 pm,1010 mbar,Clear.,24 km/h,12 July 2016
43,68%,↑,16°C,11:00 pm,1010 mbar,Clear.,15 km/h,12 July 2016
44,68%,↑,16°C,11:30 pm,1009 mbar,Clear.,13 km/h,12 July 2016
0,68%,↑,16°C,12:00 am,1009 mbar,Clear.,11 km/h,13 July 2016
1,72%,↑,15°C,12:30 am,1009 mbar,Clear.,7 km/h,13 July 2016
2,72%,↑,15°C,1:00 am,1009 mbar,Passing clouds.,7 km/h,13 July 2016
3,72%,↑,15°C,1:30 am,1009 mbar,Clear.,7 km/h,13 July 2016
4,72%,↑,15°C,2:00 am,1009 mbar,Clear.,15 km/h,13 July 2016
5,88%,↑,13°C,3:00 am,1008 mbar,Clear.,4 km/h,13 July 2016
6,82%,↑,13°C,3:30 am,1008 mbar,Clear.,No wind,13 July 2016
7,88%,↑,13°C,4:30 am,1008 mbar,Clear.,7 km/h,13 July 2016
8,94%,↑,12°C,5:00 am,1008 mbar,Clear.,9 km/h,13 July 2016
9,94%,↑,12°C,5:30 am,1008 mbar,Clear.,11 km/h,13 July 2016
10,88%,↑,12°C,6:00 am,1009 mbar,Passing clouds.,11 km/h,13 July 2016
11,88%,↑,12°C,6:30 am,1009 mbar,Partly sunny.,9 km/h,13 July 2016
12,82%,↑,13°C,7:00 am,1009 mbar,Partly sunny.,6 km/h,13 July 2016
13,77%,↑,14°C,7:30 am,1009 mbar,Partly sunny.,13 km/h,13 July 2016
14,55%,↑,16°C,8:00 am,1009 mbar,Sunny.,17 km/h,13 July 2016
15,48%,↑,16°C,8:30 am,1010 mbar,Sunny.,20 km/h,13 July 2016
16,42%,↑,17°C,9:00 am,1009 mbar,Sunny.,20 km/h,13 July 2016
17,37%,↑,18°C,9:30 am,1009 mbar,Sunny.,19 km/h,13 July 2016
18,34%,↑,18°C,10:00 am,1009 mbar,Sunny.,19 km/h,13 July 2016
19,30%,↑,19°C,10:30 am,1009 mbar,Sunny.,20 km/h,13 July 2016
20,30%,↑,19°C,11:00 am,1008 mbar,Sunny.,30 km/h,13 July 2016
21,26%,↑,20°C,11:30 am,1008 mbar,Sunny.,37 km/h,13 July 2016
22,23%,↑,21°C,11:49 am,1008 mbar,Sunny.,43 km/h,13 July 2016
23,23%,↑,20°C,12:00 pm,1007 mbar,Sunny.,41 km/h,13 July 2016
24,18%,↑,20°C,12:30 pm,1007 mbar,Sunny.,43 km/h,13 July 2016
25,18%,↑,21°C,1:00 pm,1006 mbar,Sunny.,39 km/h,13 July 2016
26,17%,↑,20°C,1:30 pm,1006 mbar,Sunny.,37 km/h,13 July 2016
27,13%,↑,21°C,2:00 pm,1006 mbar,Sunny.,46 km/h,13 July 2016
28,11%,↑,20°C,2:30 pm,1006 mbar,Sunny.,39 km/h,13 July 2016
29,12%,↑,20°C,3:00 pm,1006 mbar,Sunny.,44 km/h,13 July 2016
30,13%,↑,19°C,3:30 pm,1006 mbar,Sunny.,41 km/h,13 July 2016
31,17%,↑,19°C,4:00 pm,1007 mbar,Sunny.,46 km/h,13 July 2016
32,24%,↑,17°C,5:00 pm,1008 mbar,Clear.,33 km/h,13 July 2016
33,27%,↑,17°C,5:30 pm,1008 mbar,Clear.,32 km/h,13 July 2016
34,27%,↑,17°C,6:00 pm,1008 mbar,Clear.,32 km/h,13 July 2016
35,31%,↑,16°C,7:00 pm,1009 mbar,Clear.,33 km/h,13 July 2016
36,29%,↑,16°C,7:30 pm,1010 mbar,Clear.,33 km/h,13 July 2016
37,34%,↑,15°C,8:00 pm,1010 mbar,Clear.,32 km/h,13 July 2016
38,34%,↑,15°C,8:30 pm,1010 mbar,Clear.,30 km/h,13 July 2016
39,36%,↑,15°C,9:00 pm,1010 mbar,Clear.,32 km/h,13 July 2016
40,36%,↑,15°C,9:30 pm,1010 mbar,Clear.,28 km/h,13 July 2016
41,34%,↑,15°C,10:00 pm,1010 mbar,Clear.,28 km/h,13 July 2016
42,36%,↑,15°C,10:30 pm,1011 mbar,Clear.,46 km/h,13 July 2016
43,41%,↑,14°C,11:00 pm,1012 mbar,Clear.,44 km/h,13 July 2016
44,41%,↑,14°C,11:30 pm,1012 mbar,Clear.,39 km/h,13 July 2016
0,58%,↑,12°C,12:00 am,1012 mbar,Scattered showers. Clear.,33 km/h,14 July 2016
1,62%,↑,11°C,12:30 am,1012 mbar,Clear.,22 km/h,14 July 2016
2,54%,↑,12°C,1:00 am,1013 mbar,Clear.,26 km/h,14 July 2016
3,51%,↑,12°C,1:30 am,1013 mbar,Clear.,24 km/h,14 July 2016
4,47%,↑,12°C,2:00 am,1013 mbar,Clear.,26 km/h,14 July 2016
5,50%,↑,11°C,2:30 am,1013 mbar,Clear.,24 km/h,14 July 2016
6,50%,↑,11°C,3:00 am,1013 mbar,Clear.,24 km/h,14 July 2016
7,54%,↑,10°C,4:00 am,1013 mbar,Clear.,24 km/h,14 July 2016
8,47%,↑,10°C,4:30 am,1013 mbar,Clear.,22 km/h,14 July 2016
9,32%,↑,10°C,6:00 am,1015 mbar,Sunny.,37 km/h,14 July 2016
10,35%,↑,10°C,6:30 am,1015 mbar,Sunny.,39 km/h,14 July 2016
11,35%,↑,10°C,7:00 am,1016 mbar,Sunny.,43 km/h,14 July 2016
12,32%,↑,10°C,7:30 am,1016 mbar,Sunny.,44 km/h,14 July 2016
13,35%,↑,10°C,8:00 am,1016 mbar,Sunny.,44 km/h,14 July 2016
14,30%,↑,11°C,9:00 am,1017 mbar,Sunny.,46 km/h,14 July 2016
15,30%,↑,12°C,9:30 am,1018 mbar,Sunny.,44 km/h,14 July 2016
16,28%,↑,12°C,10:00 am,1018 mbar,Sunny.,50 km/h,14 July 2016
17,26%,↑,13°C,10:30 am,1017 mbar,Sunny.,46 km/h,14 July 2016
18,24%,↑,13°C,11:03 am,1017 mbar,Sunny.,54 km/h,14 July 2016
19,21%,↑,13°C,12:00 pm,1017 mbar,Sunny.,56 km/h,14 July 2016
20,21%,↑,13°C,12:30 pm,1017 mbar,Sunny.,48 km/h,14 July 2016
21,24%,↑,13°C,1:00 pm,1018 mbar,Sunny.,43 km/h,14 July 2016
22,21%,↑,14°C,1:30 pm,1018 mbar,Sunny.,44 km/h,14 July 2016
23,23%,↑,14°C,2:00 pm,1018 mbar,Sunny.,48 km/h,14 July 2016
24,24%,↑,13°C,3:00 pm,1020 mbar,Sunny.,39 km/h,14 July 2016
25,23%,↑,13°C,3:30 pm,1020 mbar,Sunny.,43 km/h,14 July 2016
26,24%,↑,13°C,4:00 pm,1021 mbar,Sunny.,37 km/h,14 July 2016
27,26%,↑,12°C,4:30 pm,1021 mbar,Clear.,44 km/h,14 July 2016
28,28%,↑,12°C,5:00 pm,1022 mbar,Clear.,35 km/h,14 July 2016
29,35%,↑,11°C,5:30 pm,1023 mbar,Clear.,30 km/h,14 July 2016
30,35%,↑,11°C,6:00 pm,1023 mbar,Clear.,24 km/h,14 July 2016
31,35%,↑,11°C,6:30 pm,1024 mbar,Clear.,24 km/h,14 July 2016
32,37%,↑,10°C,7:00 pm,1024 mbar,Clear.,24 km/h,14 July 2016
33,43%,↑,9°C,7:30 pm,1025 mbar,Clear.,20 km/h,14 July 2016
34,40%,↑,10°C,8:00 pm,1025 mbar,Clear.,17 km/h,14 July 2016
35,46%,↑,9°C,8:30 pm,1026 mbar,Clear.,17 km/h,14 July 2016
36,43%,↑,9°C,9:00 pm,1026 mbar,Clear.,19 km/h,14 July 2016
37,50%,↑,8°C,9:30 pm,1026 mbar,Clear.,24 km/h,14 July 2016
38,50%,↑,8°C,10:00 pm,1026 mbar,Clear.,24 km/h,14 July 2016
39,50%,↑,8°C,11:00 pm,1026 mbar,Clear.,24 km/h,14 July 2016
40,50%,↑,8°C,11:30 pm,1026 mbar,Clear.,22 km/h,14 July 2016
0,50%,↑,8°C,12:00 am,1026 mbar,Clear.,24 km/h,15 July 2016
1,53%,↑,7°C,12:30 am,1026 mbar,Clear.,24 km/h,15 July 2016
2,57%,↑,7°C,1:00 am,1026 mbar,Clear.,20 km/h,15 July 2016
3,61%,↑,6°C,3:00 am,1027 mbar,Clear.,24 km/h,15 July 2016
4,61%,↑,6°C,4:00 am,1027 mbar,Clear.,17 km/h,15 July 2016
5,61%,↑,6°C,5:00 am,1027 mbar,Clear.,20 km/h,15 July 2016
6,66%,↑,6°C,5:30 am,1027 mbar,Clear.,19 km/h,15 July 2016
7,61%,↑,6°C,6:00 am,1027 mbar,Sunny.,15 km/h,15 July 2016
8,57%,↑,7°C,6:30 am,1028 mbar,Sunny.,24 km/h,15 July 2016
9,61%,↑,6°C,7:00 am,1028 mbar,Sunny.,17 km/h,15 July 2016
10,61%,↑,7°C,7:30 am,1028 mbar,Sunny.,20 km/h,15 July 2016
11,57%,↑,8°C,8:00 am,1029 mbar,Sunny.,20 km/h,15 July 2016
12,50%,↑,9°C,8:30 am,1029 mbar,Sunny.,20 km/h,15 July 2016
13,47%,↑,10°C,9:00 am,1029 mbar,Sunny.,22 km/h,15 July 2016
14,47%,↑,10°C,9:30 am,1029 mbar,Sunny.,24 km/h,15 July 2016
15,41%,↑,12°C,10:00 am,1029 mbar,Sunny.,24 km/h,15 July 2016
16,41%,↑,12°C,10:30 am,1029 mbar,Sunny.,22 km/h,15 July 2016
17,36%,↑,13°C,11:00 am,1029 mbar,Sunny.,22 km/h,15 July 2016
18,36%,↑,14°C,11:30 am,1028 mbar,Sunny.,24 km/h,15 July 2016
19,29%,↑,15°C,12:00 pm,1027 mbar,Sunny.,26 km/h,15 July 2016
20,29%,↑,15°C,12:30 pm,1027 mbar,Sunny.,30 km/h,15 July 2016
21,27%,↑,15°C,1:00 pm,1026 mbar,Sunny.,28 km/h,15 July 2016
22,27%,↑,15°C,1:30 pm,1026 mbar,Sunny.,26 km/h,15 July 2016
23,24%,↑,17°C,2:00 pm,1026 mbar,Sunny.,28 km/h,15 July 2016
24,24%,↑,17°C,2:30 pm,1025 mbar,Sunny.,24 km/h,15 July 2016
25,25%,↑,17°C,3:00 pm,1025 mbar,Passing clouds.,15 km/h,15 July 2016
26,24%,↑,17°C,3:30 pm,1025 mbar,Sunny.,19 km/h,15 July 2016
27,24%,↑,17°C,4:00 pm,1025 mbar,Sunny.,19 km/h,15 July 2016
28,25%,↑,17°C,4:30 pm,1025 mbar,Clear.,19 km/h,15 July 2016
29,31%,↑,15°C,5:00 pm,1025 mbar,Clear.,19 km/h,15 July 2016
30,38%,↑,13°C,5:30 pm,1026 mbar,Clear.,20 km/h,15 July 2016
31,33%,↑,14°C,6:00 pm,1026 mbar,Clear.,20 km/h,15 July 2016
32,35%,↑,12°C,6:30 pm,1026 mbar,Clear.,17 km/h,15 July 2016
33,35%,↑,12°C,7:00 pm,1026 mbar,Clear.,24 km/h,15 July 2016
34,35%,↑,12°C,7:30 pm,1027 mbar,Clear.,30 km/h,15 July 2016
35,35%,↑,12°C,8:00 pm,1027 mbar,Clear.,32 km/h,15 July 2016
36,38%,↑,12°C,8:30 pm,1027 mbar,Clear.,28 km/h,15 July 2016
37,44%,↑,11°C,9:00 pm,1027 mbar,Clear.,19 km/h,15 July 2016
38,47%,↑,10°C,9:30 pm,1027 mbar,Clear.,22 km/h,15 July 2016
39,50%,↑,9°C,10:00 pm,1027 mbar,Clear.,26 km/h,15 July 2016
40,54%,↑,9°C,10:30 pm,1027 mbar,Clear.,26 km/h,15 July 2016
41,50%,↑,9°C,11:00 pm,1027 mbar,Clear.,28 km/h,15 July 2016
42,50%,↑,9°C,11:30 pm,1027 mbar,Clear.,26 km/h,15 July 2016
0,57%,↑,8°C,12:00 am,1027 mbar,Clear.,26 km/h,16 July 2016
1,50%,↑,9°C,12:30 am,1027 mbar,Clear.,22 km/h,16 July 2016
2,57%,↑,8°C,1:00 am,1027 mbar,Clear.,19 km/h,16 July 2016
3,57%,↑,8°C,1:30 am,1027 mbar,Clear.,17 km/h,16 July 2016
4,61%,↑,7°C,2:00 am,1027 mbar,Clear.,19 km/h,16 July 2016
5,61%,↑,7°C,2:30 am,1027 mbar,Clear.,19 km/h,16 July 2016
6,61%,↑,7°C,3:00 am,1027 mbar,Clear.,20 km/h,16 July 2016
7,61%,↑,7°C,3:30 am,1027 mbar,Clear.,20 km/h,16 July 2016
8,61%,↑,7°C,4:00 am,1027 mbar,Clear.,13 km/h,16 July 2016
9,57%,↑,8°C,4:30 am,1027 mbar,Clear.,13 km/h,16 July 2016
10,61%,↑,7°C,5:00 am,1028 mbar,Clear.,15 km/h,16 July 2016
11,61%,↑,7°C,5:30 am,1028 mbar,Clear.,17 km/h,16 July 2016
12,61%,↑,7°C,6:00 am,1028 mbar,Sunny.,17 km/h,16 July 2016
13,61%,↑,7°C,6:30 am,1029 mbar,Sunny.,17 km/h,16 July 2016
14,61%,↑,7°C,7:00 am,1029 mbar,Sunny.,13 km/h,16 July 2016
15,57%,↑,8°C,7:30 am,1029 mbar,Sunny.,13 km/h,16 July 2016
16,62%,↑,8°C,8:00 am,1029 mbar,Sunny.,19 km/h,16 July 2016
17,54%,↑,9°C,8:30 am,1029 mbar,Sunny.,17 km/h,16 July 2016
18,47%,↑,11°C,9:00 am,1030 mbar,Sunny.,19 km/h,16 July 2016
19,47%,↑,11°C,9:30 am,1030 mbar,Sunny.,20 km/h,16 July 2016
20,44%,↑,12°C,10:00 am,1030 mbar,Sunny.,20 km/h,16 July 2016
21,44%,↑,13°C,10:30 am,1030 mbar,Sunny.,22 km/h,16 July 2016
22,41%,↑,14°C,11:00 am,1030 mbar,Sunny.,19 km/h,16 July 2016
23,36%,↑,16°C,11:30 am,1029 mbar,Sunny.,17 km/h,16 July 2016
24,42%,↑,15°C,12:00 pm,1028 mbar,Sunny.,15 km/h,16 July 2016
25,39%,↑,16°C,12:30 pm,1028 mbar,Sunny.,13 km/h,16 July 2016
26,42%,↑,16°C,1:00 pm,1027 mbar,Sunny.,6 km/h,16 July 2016
27,39%,↑,16°C,1:30 pm,1027 mbar,Passing clouds.,7 km/h,16 July 2016
28,39%,↑,16°C,2:00 pm,1027 mbar,Passing clouds.,11 km/h,16 July 2016
29,39%,↑,16°C,2:30 pm,1027 mbar,Sunny.,13 km/h,16 July 2016
30,42%,↑,16°C,3:00 pm,1027 mbar,Sunny.,13 km/h,16 July 2016
31,39%,↑,16°C,3:30 pm,1027 mbar,Sunny.,9 km/h,16 July 2016
32,42%,↑,15°C,4:00 pm,1028 mbar,Sunny.,9 km/h,16 July 2016
33,42%,↑,15°C,4:30 pm,1028 mbar,Clear.,7 km/h,16 July 2016
34,51%,↑,14°C,5:00 pm,1029 mbar,Clear.,No wind,16 July 2016
35,44%,↑,14°C,5:30 pm,1029 mbar,Clear.,6 km/h,16 July 2016
36,48%,↑,14°C,6:00 pm,1030 mbar,Clear.,9 km/h,16 July 2016
37,45%,↑,15°C,6:30 pm,1030 mbar,Clear.,9 km/h,16 July 2016
38,51%,↑,14°C,7:00 pm,1030 mbar,Clear.,7 km/h,16 July 2016
39,72%,↑,13°C,7:30 pm,1030 mbar,Clear.,2 km/h,16 July 2016
40,67%,↑,12°C,8:00 pm,1030 mbar,Clear.,9 km/h,16 July 2016
41,67%,↑,11°C,8:30 pm,1030 mbar,Clear.,7 km/h,16 July 2016
42,72%,↑,11°C,9:00 pm,1030 mbar,Clear.,7 km/h,16 July 2016
43,63%,↑,12°C,9:30 pm,1031 mbar,Clear.,11 km/h,16 July 2016
44,58%,↑,12°C,10:00 pm,1031 mbar,Clear.,9 km/h,16 July 2016
45,62%,↑,11°C,10:30 pm,1031 mbar,Clear.,7 km/h,16 July 2016
46,62%,↑,11°C,11:00 pm,1031 mbar,Clear.,6 km/h,16 July 2016
0,67%,↑,10°C,12:00 am,1031 mbar,Passing clouds.,15 km/h,17 July 2016
1,71%,↑,9°C,1:00 am,1031 mbar,Passing clouds.,13 km/h,17 July 2016
2,71%,↑,9°C,1:30 am,1031 mbar,Passing clouds.,11 km/h,17 July 2016
3,76%,↑,8°C,2:00 am,1031 mbar,Passing clouds.,13 km/h,17 July 2016
4,76%,↑,8°C,2:30 am,1031 mbar,Passing clouds.,13 km/h,17 July 2016
5,76%,↑,8°C,3:00 am,1031 mbar,Passing clouds.,13 km/h,17 July 2016
6,76%,↑,8°C,3:30 am,1031 mbar,Passing clouds.,13 km/h,17 July 2016
7,81%,↑,7°C,4:00 am,1031 mbar,Passing clouds.,13 km/h,17 July 2016
8,81%,↑,7°C,4:30 am,1031 mbar,Passing clouds.,15 km/h,17 July 2016
9,81%,↑,7°C,5:00 am,1031 mbar,Passing clouds.,13 km/h,17 July 2016
10,76%,↑,8°C,5:30 am,1031 mbar,Passing clouds.,13 km/h,17 July 2016
11,76%,↑,8°C,6:00 am,1031 mbar,Partly sunny.,11 km/h,17 July 2016
12,76%,↑,8°C,6:30 am,1031 mbar,Scattered clouds.,13 km/h,17 July 2016
13,76%,↑,8°C,7:00 am,1031 mbar,Passing clouds.,13 km/h,17 July 2016
14,76%,↑,8°C,7:30 am,1032 mbar,Partly sunny.,15 km/h,17 July 2016
15,71%,↑,9°C,8:00 am,1033 mbar,Partly sunny.,19 km/h,17 July 2016
16,71%,↑,9°C,8:30 am,1033 mbar,Partly sunny.,13 km/h,17 July 2016
17,62%,↑,11°C,9:00 am,1033 mbar,Passing clouds.,13 km/h,17 July 2016
18,55%,↑,13°C,10:00 am,1033 mbar,Partly sunny.,15 km/h,17 July 2016
19,55%,↑,14°C,10:30 am,1033 mbar,Partly sunny.,13 km/h,17 July 2016
20,52%,↑,17°C,11:30 am,1032 mbar,Partly sunny.,11 km/h,17 July 2016
21,59%,↑,16°C,12:00 pm,1031 mbar,Partly sunny.,9 km/h,17 July 2016
22,63%,↑,16°C,12:30 pm,1031 mbar,Partly sunny.,9 km/h,17 July 2016
23,64%,↑,17°C,1:00 pm,1030 mbar,Scattered clouds.,20 km/h,17 July 2016
24,73%,↑,17°C,1:30 pm,1030 mbar,Scattered clouds.,20 km/h,17 July 2016
25,77%,↑,16°C,2:00 pm,1030 mbar,Broken clouds.,19 km/h,17 July 2016
26,77%,↑,16°C,2:30 pm,1030 mbar,Partly sunny.,17 km/h,17 July 2016
27,77%,↑,16°C,3:00 pm,1030 mbar,Partly sunny.,17 km/h,17 July 2016
28,77%,↑,16°C,3:30 pm,1030 mbar,Partly sunny.,15 km/h,17 July 2016
29,83%,↑,16°C,4:00 pm,1030 mbar,Partly sunny.,13 km/h,17 July 2016
30,83%,↑,16°C,4:30 pm,1030 mbar,Passing clouds.,13 km/h,17 July 2016
31,82%,↑,15°C,5:00 pm,1030 mbar,Passing clouds.,11 km/h,17 July 2016
32,72%,↑,16°C,5:30 pm,1030 mbar,Passing clouds.,9 km/h,17 July 2016
33,59%,↑,17°C,6:00 pm,1030 mbar,Passing clouds.,11 km/h,17 July 2016
34,82%,↑,15°C,6:30 pm,1031 mbar,Clear.,11 km/h,17 July 2016
35,88%,↑,15°C,7:00 pm,1031 mbar,Clear.,11 km/h,17 July 2016
36,68%,↑,16°C,8:00 pm,1031 mbar,Clear.,11 km/h,17 July 2016
37,82%,↑,15°C,8:30 pm,1031 mbar,Clear.,9 km/h,17 July 2016
38,82%,↑,15°C,9:00 pm,1031 mbar,Passing clouds.,11 km/h,17 July 2016
39,68%,↑,16°C,9:30 pm,1031 mbar,Passing clouds.,11 km/h,17 July 2016
40,77%,↑,15°C,10:00 pm,1031 mbar,Passing clouds.,11 km/h,17 July 2016
41,82%,↑,15°C,11:00 pm,1030 mbar,Passing clouds.,11 km/h,17 July 2016
0,82%,↑,15°C,12:00 am,1030 mbar,Partly cloudy.,15 km/h,18 July 2016
1,88%,↑,14°C,1:00 am,1030 mbar,Light rain. Partly cloudy.,13 km/h,18 July 2016
2,88%,↑,14°C,1:30 am,1030 mbar,Passing clouds.,7 km/h,18 July 2016
3,82%,↑,14°C,2:00 am,1030 mbar,Light rain. Passing clouds.,11 km/h,18 July 2016
4,94%,↑,13°C,3:00 am,1029 mbar,Passing clouds.,11 km/h,18 July 2016
5,82%,↑,14°C,3:30 am,1029 mbar,Passing clouds.,9 km/h,18 July 2016
6,82%,↑,14°C,4:00 am,1029 mbar,Passing clouds.,9 km/h,18 July 2016
7,94%,↑,13°C,4:30 am,1029 mbar,Partly cloudy.,6 km/h,18 July 2016
8,88%,↑,13°C,5:00 am,1029 mbar,Passing clouds.,9 km/h,18 July 2016
9,88%,↑,13°C,5:30 am,1029 mbar,Partly cloudy.,13 km/h,18 July 2016
10,88%,↑,13°C,6:00 am,1030 mbar,Drizzle. Partly sunny.,15 km/h,18 July 2016
11,88%,↑,13°C,6:30 am,1030 mbar,Partly sunny.,17 km/h,18 July 2016
12,88%,↑,13°C,7:00 am,1030 mbar,Partly sunny.,13 km/h,18 July 2016
13,94%,↑,13°C,7:30 am,1030 mbar,Partly sunny.,15 km/h,18 July 2016
14,88%,↑,14°C,8:00 am,1031 mbar,Partly sunny.,13 km/h,18 July 2016
15,88%,↑,14°C,8:30 am,1031 mbar,Drizzle. Partly sunny.,15 km/h,18 July 2016
16,94%,↑,14°C,8:55 am,1031 mbar,Drizzle. Broken clouds.,13 km/h,18 July 2016
17,94%,↑,14°C,9:00 am,1031 mbar,Drizzle. Fog.,13 km/h,18 July 2016
18,94%,↑,14°C,9:30 am,1031 mbar,Drizzle. Broken clouds.,11 km/h,18 July 2016
19,88%,↑,16°C,10:00 am,1030 mbar,Broken clouds.,11 km/h,18 July 2016
