,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
15,83%,↑,20°C,8:30 am,1017 mbar,Drizzle. Broken clouds.,28 km/h,12 October 2017
16,83%,↑,21°C,9:00 am,1017 mbar,Scattered showers. Broken clouds.,20 km/h,12 October 2017
17,78%,↑,21°C,9:30 am,1017 mbar,Broken clouds.,28 km/h,12 October 2017
18,88%,↑,20°C,10:20 am,1017 mbar,Drizzle. Partly sunny.,24 km/h,12 October 2017
19,88%,↑,20°C,10:30 am,1017 mbar,Scattered showers. Partly sunny.,20 km/h,12 October 2017
20,94%,↑,20°C,11:00 am,1016 mbar,Scattered showers. Broken clouds.,19 km/h,12 October 2017
21,88%,↑,20°C,11:30 am,1016 mbar,Drizzle. Broken clouds.,24 km/h,12 October 2017
22,94%,↑,20°C,12:00 pm,1015 mbar,Drizzle. Broken clouds.,24 km/h,12 October 2017
23,94%,↑,20°C,12:30 pm,1015 mbar,Drizzle. Broken clouds.,28 km/h,12 October 2017
24,88%,↑,22°C,1:00 pm,1015 mbar,Scattered showers. Broken clouds.,28 km/h,12 October 2017
25,88%,↑,21°C,1:30 pm,1014 mbar,Scattered showers. Partly sunny.,28 km/h,12 October 2017
26,83%,↑,22°C,2:00 pm,1013 mbar,Partly sunny.,26 km/h,12 October 2017
27,78%,↑,23°C,2:30 pm,1013 mbar,Broken clouds.,26 km/h,12 October 2017
28,78%,↑,23°C,3:00 pm,1012 mbar,Broken clouds.,28 km/h,12 October 2017
29,69%,↑,24°C,3:30 pm,1012 mbar,Broken clouds.,28 km/h,12 October 2017
30,65%,↑,25°C,4:00 pm,1011 mbar,Scattered clouds.,30 km/h,12 October 2017
31,69%,↑,24°C,5:00 pm,1011 mbar,Partly sunny.,24 km/h,12 October 2017
32,74%,↑,24°C,5:30 pm,1011 mbar,Partly sunny.,30 km/h,12 October 2017
33,74%,↑,24°C,6:00 pm,1010 mbar,Scattered clouds.,28 km/h,12 October 2017
34,78%,↑,23°C,6:30 pm,1010 mbar,Scattered clouds.,28 km/h,12 October 2017
35,83%,↑,22°C,7:00 pm,1010 mbar,Scattered clouds.,28 km/h,12 October 2017
36,83%,↑,22°C,7:30 pm,1010 mbar,Passing clouds.,24 km/h,12 October 2017
37,83%,↑,22°C,8:00 pm,1010 mbar,Passing clouds.,26 km/h,12 October 2017
38,83%,↑,22°C,8:30 pm,1010 mbar,Passing clouds.,20 km/h,12 October 2017
39,83%,↑,22°C,9:30 pm,1010 mbar,Passing clouds.,17 km/h,12 October 2017
40,83%,↑,22°C,10:00 pm,1009 mbar,Partly cloudy.,15 km/h,12 October 2017
41,88%,↑,21°C,10:30 pm,1009 mbar,Clear.,11 km/h,12 October 2017
42,88%,↑,21°C,11:00 pm,1009 mbar,Clear.,9 km/h,12 October 2017
43,88%,↑,21°C,11:30 pm,1008 mbar,Clear.,11 km/h,12 October 2017
0,88%,↑,21°C,12:00 am,1008 mbar,Clear.,9 km/h,13 October 2017
1,88%,↑,21°C,12:30 am,1008 mbar,Light rain. Clear.,9 km/h,13 October 2017
2,88%,↑,21°C,1:00 am,1008 mbar,Light rain. Clear.,11 km/h,13 October 2017
3,88%,↑,21°C,1:30 am,1008 mbar,Light rain. Clear.,9 km/h,13 October 2017
4,88%,↑,21°C,2:00 am,1007 mbar,Light rain. Clear.,13 km/h,13 October 2017
5,94%,↑,21°C,2:30 am,1007 mbar,Light rain. Clear.,13 km/h,13 October 2017
6,94%,↑,21°C,3:00 am,1006 mbar,Light rain. Clear.,11 km/h,13 October 2017
7,94%,↑,21°C,3:30 am,1006 mbar,Light rain. Clear.,15 km/h,13 October 2017
8,88%,↑,21°C,4:00 am,1005 mbar,Light rain. Clear.,20 km/h,13 October 2017
9,83%,↑,21°C,4:30 am,1005 mbar,Light rain. Clear.,20 km/h,13 October 2017
10,69%,↑,22°C,5:00 am,1006 mbar,Light rain. Clear.,22 km/h,13 October 2017
11,78%,↑,21°C,5:30 am,1006 mbar,Sprinkles. Passing clouds.,30 km/h,13 October 2017
12,73%,↑,22°C,6:00 am,1007 mbar,Scattered showers. Clear.,20 km/h,13 October 2017
13,69%,↑,22°C,6:30 am,1007 mbar,Sprinkles. Clear.,17 km/h,13 October 2017
14,73%,↑,21°C,6:43 am,1008 mbar,Sprinkles. Broken clouds.,32 km/h,13 October 2017
15,78%,↑,20°C,7:00 am,1009 mbar,Scattered showers. Broken clouds.,26 km/h,13 October 2017
16,73%,↑,21°C,7:30 am,1008 mbar,Scattered showers. Broken clouds.,7 km/h,13 October 2017
17,69%,↑,23°C,8:30 am,1008 mbar,Broken clouds.,11 km/h,13 October 2017
18,61%,↑,25°C,9:00 am,1008 mbar,Partly sunny.,13 km/h,13 October 2017
19,57%,↑,25°C,9:30 am,1009 mbar,Scattered clouds.,13 km/h,13 October 2017
20,61%,↑,24°C,10:00 am,1009 mbar,Passing clouds.,9 km/h,13 October 2017
21,54%,↑,25°C,11:00 am,1010 mbar,Passing clouds.,19 km/h,13 October 2017
22,34%,↑,26°C,11:30 am,1010 mbar,Sunny.,35 km/h,13 October 2017
23,32%,↑,25°C,12:00 pm,1010 mbar,Sunny.,37 km/h,13 October 2017
24,24%,↑,26°C,12:33 pm,1010 mbar,Sunny.,39 km/h,13 October 2017
25,20%,↑,27°C,1:00 pm,1010 mbar,Sunny.,39 km/h,13 October 2017
26,15%,↑,28°C,1:30 pm,1010 mbar,Sunny.,28 km/h,13 October 2017
27,20%,↑,27°C,2:00 pm,1010 mbar,Sunny.,22 km/h,13 October 2017
28,57%,↑,22°C,2:26 pm,1010 mbar,Sunny.,33 km/h,13 October 2017
29,57%,↑,23°C,2:30 pm,1010 mbar,Sunny.,32 km/h,13 October 2017
30,61%,↑,22°C,3:00 pm,1010 mbar,Passing clouds.,30 km/h,13 October 2017
31,61%,↑,22°C,3:30 pm,1010 mbar,Sunny.,32 km/h,13 October 2017
32,61%,↑,22°C,4:00 pm,1011 mbar,Sunny.,30 km/h,13 October 2017
33,64%,↑,21°C,4:30 pm,1011 mbar,Sunny.,20 km/h,13 October 2017
34,64%,↑,21°C,5:00 pm,1011 mbar,Sunny.,26 km/h,13 October 2017
35,69%,↑,21°C,5:30 pm,1011 mbar,Passing clouds.,24 km/h,13 October 2017
36,64%,↑,21°C,6:00 pm,1012 mbar,Passing clouds.,22 km/h,13 October 2017
37,69%,↑,20°C,6:30 pm,1013 mbar,Passing clouds.,17 km/h,13 October 2017
38,73%,↑,19°C,7:00 pm,1013 mbar,Passing clouds.,17 km/h,13 October 2017
39,73%,↑,19°C,7:30 pm,1014 mbar,Passing clouds.,17 km/h,13 October 2017
40,73%,↑,19°C,8:00 pm,1015 mbar,Passing clouds.,17 km/h,13 October 2017
41,73%,↑,19°C,8:30 pm,1016 mbar,Passing clouds.,17 km/h,13 October 2017
42,73%,↑,19°C,9:00 pm,1016 mbar,Passing clouds.,13 km/h,13 October 2017
43,78%,↑,18°C,10:00 pm,1017 mbar,Passing clouds.,13 km/h,13 October 2017
44,78%,↑,18°C,10:30 pm,1017 mbar,Passing clouds.,15 km/h,13 October 2017
45,78%,↑,18°C,11:00 pm,1017 mbar,Passing clouds.,15 km/h,13 October 2017
46,78%,↑,18°C,11:30 pm,1017 mbar,Passing clouds.,13 km/h,13 October 2017
0,77%,↑,17°C,12:00 am,1018 mbar,Passing clouds.,11 km/h,14 October 2017
1,77%,↑,17°C,12:30 am,1018 mbar,Passing clouds.,9 km/h,14 October 2017
2,77%,↑,17°C,1:00 am,1017 mbar,Passing clouds.,7 km/h,14 October 2017
3,83%,↑,17°C,1:30 am,1017 mbar,Passing clouds.,6 km/h,14 October 2017
4,83%,↑,17°C,2:00 am,1017 mbar,Passing clouds.,7 km/h,14 October 2017
5,83%,↑,16°C,2:30 am,1017 mbar,Passing clouds.,11 km/h,14 October 2017
6,83%,↑,16°C,3:00 am,1017 mbar,Passing clouds.,9 km/h,14 October 2017
7,88%,↑,15°C,3:30 am,1017 mbar,Passing clouds.,9 km/h,14 October 2017
8,88%,↑,15°C,4:00 am,1017 mbar,Passing clouds.,11 km/h,14 October 2017
9,83%,↑,16°C,4:30 am,1017 mbar,Passing clouds.,7 km/h,14 October 2017
10,83%,↑,16°C,5:00 am,1017 mbar,Passing clouds.,6 km/h,14 October 2017
11,83%,↑,16°C,5:30 am,1017 mbar,Passing clouds.,7 km/h,14 October 2017
12,83%,↑,16°C,6:00 am,1017 mbar,Passing clouds.,6 km/h,14 October 2017
13,83%,↑,16°C,6:30 am,1017 mbar,Passing clouds.,6 km/h,14 October 2017
14,83%,↑,16°C,7:00 am,1018 mbar,Passing clouds.,9 km/h,14 October 2017
15,77%,↑,17°C,7:30 am,1018 mbar,Passing clouds.,13 km/h,14 October 2017
16,77%,↑,17°C,8:00 am,1018 mbar,Partly sunny.,11 km/h,14 October 2017
17,68%,↑,19°C,8:30 am,1018 mbar,Partly sunny.,9 km/h,14 October 2017
18,69%,↑,20°C,9:00 am,1018 mbar,Partly sunny.,7 km/h,14 October 2017
19,68%,↑,19°C,9:30 am,1019 mbar,Broken clouds.,7 km/h,14 October 2017
20,64%,↑,20°C,10:00 am,1018 mbar,Sprinkles. Partly sunny.,7 km/h,14 October 2017
21,60%,↑,21°C,10:30 am,1018 mbar,Partly sunny.,11 km/h,14 October 2017
22,57%,↑,23°C,11:00 am,1018 mbar,Scattered clouds.,9 km/h,14 October 2017
23,53%,↑,22°C,11:30 am,1018 mbar,Scattered clouds.,17 km/h,14 October 2017
24,61%,↑,22°C,12:00 pm,1017 mbar,Scattered clouds.,17 km/h,14 October 2017
25,57%,↑,22°C,12:30 pm,1017 mbar,Scattered clouds.,20 km/h,14 October 2017
26,54%,↑,24°C,1:00 pm,1016 mbar,Passing clouds.,30 km/h,14 October 2017
27,57%,↑,23°C,1:30 pm,1016 mbar,Passing clouds.,30 km/h,14 October 2017
28,53%,↑,23°C,2:00 pm,1015 mbar,Passing clouds.,28 km/h,14 October 2017
29,47%,↑,25°C,2:30 pm,1015 mbar,Passing clouds.,28 km/h,14 October 2017
30,47%,↑,25°C,3:00 pm,1015 mbar,Passing clouds.,33 km/h,14 October 2017
31,51%,↑,25°C,3:30 pm,1014 mbar,Passing clouds.,33 km/h,14 October 2017
32,54%,↑,24°C,4:00 pm,1014 mbar,Passing clouds.,35 km/h,14 October 2017
33,57%,↑,23°C,4:30 pm,1014 mbar,Passing clouds.,35 km/h,14 October 2017
34,61%,↑,23°C,5:00 pm,1014 mbar,Passing clouds.,35 km/h,14 October 2017
35,57%,↑,23°C,5:30 pm,1014 mbar,Sunny.,37 km/h,14 October 2017
36,61%,↑,22°C,6:00 pm,1014 mbar,Sunny.,35 km/h,14 October 2017
37,65%,↑,22°C,6:30 pm,1014 mbar,Sunny.,33 km/h,14 October 2017
38,69%,↑,21°C,7:00 pm,1015 mbar,Sunny.,28 km/h,14 October 2017
39,69%,↑,21°C,7:30 pm,1016 mbar,Clear.,17 km/h,14 October 2017
40,69%,↑,21°C,8:00 pm,1016 mbar,Clear.,15 km/h,14 October 2017
41,73%,↑,20°C,8:30 pm,1017 mbar,Clear.,11 km/h,14 October 2017
42,73%,↑,20°C,9:00 pm,1017 mbar,Passing clouds.,7 km/h,14 October 2017
43,73%,↑,20°C,9:30 pm,1018 mbar,Partly cloudy.,13 km/h,14 October 2017
44,78%,↑,20°C,10:00 pm,1018 mbar,Passing clouds.,11 km/h,14 October 2017
45,73%,↑,20°C,10:30 pm,1018 mbar,Passing clouds.,13 km/h,14 October 2017
46,83%,↑,19°C,11:00 pm,1018 mbar,Passing clouds.,7 km/h,14 October 2017
47,83%,↑,19°C,11:27 pm,1019 mbar,Passing clouds.,28 km/h,14 October 2017
0,83%,↑,18°C,12:30 am,1018 mbar,Passing clouds.,39 km/h,15 October 2017
1,83%,↑,18°C,1:00 am,1019 mbar,Passing clouds.,35 km/h,15 October 2017
2,83%,↑,18°C,1:30 am,1019 mbar,Passing clouds.,35 km/h,15 October 2017
3,83%,↑,18°C,2:00 am,1019 mbar,Passing clouds.,32 km/h,15 October 2017
4,83%,↑,18°C,3:00 am,1019 mbar,Passing clouds.,33 km/h,15 October 2017
5,88%,↑,18°C,3:30 am,1019 mbar,Scattered showers. Passing clouds.,33 km/h,15 October 2017
6,88%,↑,17°C,3:39 am,1019 mbar,Sprinkles. Passing clouds.,37 km/h,15 October 2017
7,88%,↑,17°C,4:00 am,1019 mbar,Scattered showers. Partly cloudy.,35 km/h,15 October 2017
8,88%,↑,17°C,4:30 am,1019 mbar,Scattered showers. Passing clouds.,35 km/h,15 October 2017
9,78%,↑,18°C,5:00 am,1020 mbar,Scattered showers. Partly cloudy.,35 km/h,15 October 2017
10,73%,↑,18°C,6:00 am,1020 mbar,Scattered showers. Passing clouds.,35 km/h,15 October 2017
11,73%,↑,18°C,6:30 am,1021 mbar,Partly sunny.,35 km/h,15 October 2017
12,73%,↑,18°C,7:00 am,1021 mbar,Scattered showers. Partly sunny.,39 km/h,15 October 2017
13,73%,↑,18°C,7:30 am,1022 mbar,Scattered showers. Partly sunny.,39 km/h,15 October 2017
14,73%,↑,18°C,8:00 am,1022 mbar,Partly sunny.,39 km/h,15 October 2017
15,68%,↑,19°C,8:30 am,1022 mbar,Partly sunny.,33 km/h,15 October 2017
16,73%,↑,18°C,9:00 am,1023 mbar,Partly sunny.,39 km/h,15 October 2017
17,73%,↑,18°C,9:30 am,1023 mbar,Partly sunny.,37 km/h,15 October 2017
18,73%,↑,18°C,10:00 am,1023 mbar,Sprinkles. Partly sunny.,35 km/h,15 October 2017
19,73%,↑,18°C,10:30 am,1023 mbar,Scattered showers. Partly sunny.,35 km/h,15 October 2017
20,73%,↑,18°C,11:00 am,1023 mbar,Scattered showers. Partly sunny.,33 km/h,15 October 2017
21,68%,↑,18°C,12:00 pm,1023 mbar,Scattered showers. Partly sunny.,33 km/h,15 October 2017
22,64%,↑,19°C,12:30 pm,1023 mbar,Scattered showers. Partly sunny.,33 km/h,15 October 2017
23,64%,↑,19°C,1:00 pm,1023 mbar,Scattered showers. Partly sunny.,32 km/h,15 October 2017
24,60%,↑,19°C,1:30 pm,1023 mbar,Scattered showers. Broken clouds.,32 km/h,15 October 2017
25,64%,↑,19°C,2:00 pm,1023 mbar,Scattered showers. Partly sunny.,30 km/h,15 October 2017
26,64%,↑,18°C,2:30 pm,1023 mbar,Broken clouds.,30 km/h,15 October 2017
27,64%,↑,19°C,3:00 pm,1023 mbar,Scattered showers. Broken clouds.,28 km/h,15 October 2017
28,64%,↑,19°C,3:30 pm,1023 mbar,Scattered showers. Partly sunny.,28 km/h,15 October 2017
29,64%,↑,19°C,4:00 pm,1022 mbar,Scattered showers. Partly sunny.,28 km/h,15 October 2017
30,64%,↑,19°C,4:30 pm,1023 mbar,Scattered showers. Partly sunny.,26 km/h,15 October 2017
31,64%,↑,19°C,5:00 pm,1023 mbar,Scattered showers. Broken clouds.,30 km/h,15 October 2017
32,68%,↑,18°C,5:30 pm,1023 mbar,Scattered showers. Broken clouds.,28 km/h,15 October 2017
33,60%,↑,19°C,6:00 pm,1023 mbar,Broken clouds.,28 km/h,15 October 2017
34,68%,↑,18°C,6:30 pm,1024 mbar,More clouds than sun.,24 km/h,15 October 2017
35,88%,↑,16°C,7:30 pm,1024 mbar,Drizzle. Overcast.,26 km/h,15 October 2017
36,88%,↑,16°C,8:00 pm,1024 mbar,Drizzle. Mostly cloudy.,24 km/h,15 October 2017
37,83%,↑,17°C,8:30 pm,1024 mbar,Overcast.,26 km/h,15 October 2017
38,77%,↑,17°C,9:00 pm,1024 mbar,Passing clouds.,20 km/h,15 October 2017
39,77%,↑,17°C,10:00 pm,1025 mbar,Partly cloudy.,17 km/h,15 October 2017
40,68%,↑,18°C,10:30 pm,1025 mbar,Passing clouds.,17 km/h,15 October 2017
41,73%,↑,17°C,11:00 pm,1025 mbar,Passing clouds.,19 km/h,15 October 2017
42,77%,↑,17°C,11:30 pm,1025 mbar,Passing clouds.,19 km/h,15 October 2017
0,73%,↑,18°C,12:00 am,1025 mbar,Passing clouds.,19 km/h,16 October 2017
1,73%,↑,18°C,12:30 am,1025 mbar,Passing clouds.,19 km/h,16 October 2017
2,68%,↑,18°C,1:00 am,1025 mbar,Passing clouds.,17 km/h,16 October 2017
3,73%,↑,17°C,1:30 am,1024 mbar,Passing clouds.,17 km/h,16 October 2017
4,73%,↑,17°C,2:00 am,1024 mbar,Partly cloudy.,19 km/h,16 October 2017
5,73%,↑,17°C,2:30 am,1024 mbar,Passing clouds.,19 km/h,16 October 2017
6,73%,↑,17°C,3:00 am,1024 mbar,Passing clouds.,17 km/h,16 October 2017
7,73%,↑,17°C,3:30 am,1023 mbar,Passing clouds.,17 km/h,16 October 2017
8,73%,↑,17°C,4:00 am,1023 mbar,Passing clouds.,13 km/h,16 October 2017
9,68%,↑,18°C,4:30 am,1023 mbar,Partly cloudy.,17 km/h,16 October 2017
10,68%,↑,18°C,5:00 am,1023 mbar,Partly cloudy.,17 km/h,16 October 2017
11,68%,↑,18°C,5:30 am,1023 mbar,Partly cloudy.,17 km/h,16 October 2017
12,68%,↑,18°C,6:00 am,1023 mbar,Partly cloudy.,17 km/h,16 October 2017
13,68%,↑,18°C,6:30 am,1024 mbar,Partly sunny.,17 km/h,16 October 2017
14,68%,↑,18°C,7:00 am,1024 mbar,Partly sunny.,17 km/h,16 October 2017
15,73%,↑,18°C,7:30 am,1024 mbar,Partly sunny.,15 km/h,16 October 2017
16,64%,↑,19°C,8:00 am,1024 mbar,Broken clouds.,15 km/h,16 October 2017
17,60%,↑,20°C,8:30 am,1024 mbar,Broken clouds.,17 km/h,16 October 2017
18,60%,↑,20°C,9:00 am,1025 mbar,Partly sunny.,19 km/h,16 October 2017
19,64%,↑,20°C,9:30 am,1025 mbar,Broken clouds.,20 km/h,16 October 2017
20,60%,↑,20°C,10:00 am,1025 mbar,Broken clouds.,20 km/h,16 October 2017
21,60%,↑,20°C,10:30 am,1025 mbar,Partly sunny.,19 km/h,16 October 2017
22,56%,↑,20°C,11:00 am,1025 mbar,Partly sunny.,22 km/h,16 October 2017
23,64%,↑,20°C,11:30 am,1025 mbar,Broken clouds.,20 km/h,16 October 2017
24,60%,↑,21°C,12:00 pm,1025 mbar,Broken clouds.,20 km/h,16 October 2017
25,57%,↑,21°C,12:30 pm,1025 mbar,Partly sunny.,20 km/h,16 October 2017
26,60%,↑,21°C,1:00 pm,1025 mbar,Broken clouds.,19 km/h,16 October 2017
27,60%,↑,21°C,1:30 pm,1025 mbar,Broken clouds.,19 km/h,16 October 2017
28,60%,↑,21°C,2:00 pm,1025 mbar,Broken clouds.,20 km/h,16 October 2017
29,60%,↑,21°C,2:30 pm,1024 mbar,Broken clouds.,20 km/h,16 October 2017
30,57%,↑,21°C,3:00 pm,1024 mbar,Broken clouds.,20 km/h,16 October 2017
31,64%,↑,20°C,3:30 pm,1024 mbar,Broken clouds.,19 km/h,16 October 2017
32,60%,↑,21°C,4:00 pm,1024 mbar,Partly sunny.,20 km/h,16 October 2017
33,64%,↑,20°C,4:30 pm,1024 mbar,Broken clouds.,20 km/h,16 October 2017
34,69%,↑,20°C,5:00 pm,1024 mbar,Broken clouds.,20 km/h,16 October 2017
35,68%,↑,19°C,5:30 pm,1024 mbar,Broken clouds.,19 km/h,16 October 2017
36,64%,↑,20°C,6:00 pm,1024 mbar,Broken clouds.,19 km/h,16 October 2017
37,64%,↑,20°C,6:30 pm,1024 mbar,Broken clouds.,20 km/h,16 October 2017
38,64%,↑,20°C,7:00 pm,1025 mbar,Partly sunny.,19 km/h,16 October 2017
39,68%,↑,19°C,7:30 pm,1025 mbar,Partly cloudy.,19 km/h,16 October 2017
40,73%,↑,19°C,8:00 pm,1025 mbar,Sprinkles. Partly cloudy.,19 km/h,16 October 2017
41,73%,↑,19°C,8:30 pm,1026 mbar,Scattered showers. Partly cloudy.,17 km/h,16 October 2017
42,73%,↑,19°C,9:00 pm,1026 mbar,Scattered showers. Partly cloudy.,17 km/h,16 October 2017
43,78%,↑,19°C,9:30 pm,1026 mbar,Passing clouds.,15 km/h,16 October 2017
44,73%,↑,19°C,10:00 pm,1026 mbar,Passing clouds.,13 km/h,16 October 2017
45,78%,↑,19°C,10:30 pm,1026 mbar,Passing clouds.,13 km/h,16 October 2017
46,83%,↑,18°C,11:00 pm,1026 mbar,Passing clouds.,15 km/h,16 October 2017
47,78%,↑,18°C,11:30 pm,1026 mbar,Passing clouds.,15 km/h,16 October 2017
0,83%,↑,18°C,12:00 am,1026 mbar,Passing clouds.,13 km/h,17 October 2017
1,83%,↑,18°C,12:30 am,1026 mbar,Passing clouds.,13 km/h,17 October 2017
2,83%,↑,18°C,1:00 am,1026 mbar,Passing clouds.,11 km/h,17 October 2017
3,88%,↑,17°C,1:30 am,1026 mbar,Passing clouds.,9 km/h,17 October 2017
4,83%,↑,18°C,2:00 am,1025 mbar,Passing clouds.,9 km/h,17 October 2017
5,88%,↑,17°C,2:30 am,1025 mbar,Passing clouds.,9 km/h,17 October 2017
6,88%,↑,17°C,3:00 am,1025 mbar,Passing clouds.,13 km/h,17 October 2017
7,88%,↑,17°C,3:30 am,1025 mbar,Passing clouds.,13 km/h,17 October 2017
8,83%,↑,18°C,4:00 am,1025 mbar,Passing clouds.,9 km/h,17 October 2017
9,83%,↑,17°C,4:30 am,1025 mbar,Passing clouds.,9 km/h,17 October 2017
10,83%,↑,18°C,5:00 am,1025 mbar,Passing clouds.,4 km/h,17 October 2017
11,88%,↑,17°C,5:30 am,1025 mbar,Passing clouds.,No wind,17 October 2017
12,94%,↑,16°C,6:00 am,1025 mbar,Passing clouds.,7 km/h,17 October 2017
13,88%,↑,16°C,6:30 am,1026 mbar,Passing clouds.,6 km/h,17 October 2017
14,94%,↑,16°C,7:00 am,1026 mbar,Passing clouds.,9 km/h,17 October 2017
15,88%,↑,18°C,7:30 am,1027 mbar,Passing clouds.,9 km/h,17 October 2017
16,83%,↑,18°C,8:00 am,1027 mbar,Passing clouds.,9 km/h,17 October 2017
17,83%,↑,19°C,8:30 am,1027 mbar,Scattered clouds.,13 km/h,17 October 2017
18,61%,↑,22°C,9:00 am,1028 mbar,Partly sunny.,15 km/h,17 October 2017
19,57%,↑,22°C,9:30 am,1028 mbar,Partly sunny.,17 km/h,17 October 2017
20,57%,↑,23°C,10:00 am,1028 mbar,Partly sunny.,17 km/h,17 October 2017
21,61%,↑,22°C,10:30 am,1028 mbar,Partly sunny.,19 km/h,17 October 2017
22,57%,↑,22°C,11:00 am,1028 mbar,Partly sunny.,19 km/h,17 October 2017
23,50%,↑,24°C,12:00 pm,1028 mbar,Partly sunny.,17 km/h,17 October 2017
24,50%,↑,23°C,12:30 pm,1028 mbar,Scattered clouds.,22 km/h,17 October 2017
25,53%,↑,23°C,1:00 pm,1027 mbar,Scattered clouds.,22 km/h,17 October 2017
26,50%,↑,23°C,1:30 pm,1027 mbar,Passing clouds.,22 km/h,17 October 2017
27,50%,↑,23°C,2:00 pm,1027 mbar,Passing clouds.,24 km/h,17 October 2017
28,50%,↑,24°C,2:30 pm,1026 mbar,Passing clouds.,26 km/h,17 October 2017
29,50%,↑,23°C,3:00 pm,1026 mbar,Passing clouds.,26 km/h,17 October 2017
30,50%,↑,23°C,3:30 pm,1026 mbar,Passing clouds.,24 km/h,17 October 2017
31,53%,↑,23°C,4:00 pm,1026 mbar,Passing clouds.,28 km/h,17 October 2017
32,57%,↑,22°C,4:30 pm,1026 mbar,Passing clouds.,28 km/h,17 October 2017
33,53%,↑,22°C,5:00 pm,1026 mbar,Passing clouds.,28 km/h,17 October 2017
34,60%,↑,21°C,5:30 pm,1026 mbar,Scattered clouds.,22 km/h,17 October 2017
35,61%,↑,22°C,6:00 pm,1026 mbar,Partly sunny.,22 km/h,17 October 2017
36,60%,↑,21°C,6:30 pm,1026 mbar,Partly sunny.,26 km/h,17 October 2017
37,60%,↑,21°C,7:00 pm,1027 mbar,Scattered clouds.,20 km/h,17 October 2017
38,60%,↑,20°C,7:30 pm,1027 mbar,Passing clouds.,19 km/h,17 October 2017
39,60%,↑,20°C,8:00 pm,1027 mbar,Passing clouds.,15 km/h,17 October 2017
40,60%,↑,20°C,8:30 pm,1027 mbar,Passing clouds.,13 km/h,17 October 2017
41,60%,↑,20°C,9:00 pm,1028 mbar,Passing clouds.,11 km/h,17 October 2017
42,60%,↑,20°C,9:30 pm,1028 mbar,Passing clouds.,13 km/h,17 October 2017
43,60%,↑,20°C,10:00 pm,1028 mbar,Passing clouds.,11 km/h,17 October 2017
44,64%,↑,19°C,10:30 pm,1028 mbar,Passing clouds.,9 km/h,17 October 2017
45,64%,↑,19°C,11:00 pm,1028 mbar,Passing clouds.,9 km/h,17 October 2017
46,64%,↑,19°C,11:30 pm,1028 mbar,Passing clouds.,7 km/h,17 October 2017
0,64%,↑,19°C,12:00 am,1028 mbar,Passing clouds.,6 km/h,18 October 2017
1,60%,↑,20°C,12:30 am,1028 mbar,Passing clouds.,7 km/h,18 October 2017
2,64%,↑,20°C,1:00 am,1028 mbar,Passing clouds.,9 km/h,18 October 2017
3,64%,↑,19°C,1:30 am,1027 mbar,Passing clouds.,9 km/h,18 October 2017
4,68%,↑,19°C,2:00 am,1027 mbar,Passing clouds.,7 km/h,18 October 2017
5,68%,↑,19°C,2:30 am,1027 mbar,Passing clouds.,6 km/h,18 October 2017
6,68%,↑,19°C,3:00 am,1027 mbar,Passing clouds.,6 km/h,18 October 2017
7,68%,↑,19°C,3:30 am,1026 mbar,Passing clouds.,6 km/h,18 October 2017
8,68%,↑,19°C,4:00 am,1026 mbar,Sprinkles. Passing clouds.,9 km/h,18 October 2017
9,68%,↑,19°C,4:30 am,1026 mbar,Scattered showers. Passing clouds.,7 km/h,18 October 2017
10,68%,↑,19°C,5:00 am,1026 mbar,Sprinkles. Passing clouds.,13 km/h,18 October 2017
11,73%,↑,18°C,5:30 am,1026 mbar,Passing clouds.,9 km/h,18 October 2017
12,68%,↑,18°C,6:00 am,1027 mbar,Passing clouds.,7 km/h,18 October 2017
13,64%,↑,19°C,6:30 am,1027 mbar,Partly sunny.,9 km/h,18 October 2017
14,68%,↑,19°C,7:00 am,1027 mbar,Partly sunny.,9 km/h,18 October 2017
15,64%,↑,20°C,7:30 am,1027 mbar,Partly sunny.,9 km/h,18 October 2017
16,64%,↑,19°C,8:00 am,1028 mbar,Partly sunny.,11 km/h,18 October 2017
17,64%,↑,20°C,8:30 am,1028 mbar,Partly sunny.,9 km/h,18 October 2017
18,57%,↑,22°C,9:00 am,1028 mbar,Broken clouds.,11 km/h,18 October 2017
19,50%,↑,22°C,9:30 am,1028 mbar,Broken clouds.,28 km/h,18 October 2017
20,44%,↑,23°C,10:30 am,1028 mbar,Partly sunny.,26 km/h,18 October 2017
21,44%,↑,23°C,11:00 am,1028 mbar,Partly sunny.,28 km/h,18 October 2017
22,44%,↑,23°C,11:30 am,1027 mbar,Partly sunny.,22 km/h,18 October 2017
23,42%,↑,25°C,12:00 pm,1027 mbar,Sunny.,22 km/h,18 October 2017
24,44%,↑,23°C,12:30 pm,1027 mbar,Sunny.,28 km/h,18 October 2017
25,41%,↑,24°C,1:00 pm,1026 mbar,Sunny.,28 km/h,18 October 2017
26,44%,↑,24°C,1:30 pm,1026 mbar,Sunny.,33 km/h,18 October 2017
27,47%,↑,24°C,2:30 pm,1026 mbar,Sunny.,35 km/h,18 October 2017
28,47%,↑,23°C,3:00 pm,1026 mbar,Sunny.,37 km/h,18 October 2017
29,50%,↑,23°C,4:30 pm,1026 mbar,Scattered clouds.,35 km/h,18 October 2017
30,50%,↑,23°C,5:00 pm,1026 mbar,Scattered clouds.,33 km/h,18 October 2017
